"Label (Grouping)","San Francisco CCD, San Francisco County, California!!Total!!Estimate","San Francisco CCD, San Francisco County, California!!Total!!Margin of Error","San Francisco CCD, San Francisco County, California!!60 years and over!!Estimate","San Francisco CCD, San Francisco County, California!!60 years and over!!Margin of Error"
"        Different house in the United States","13.0%","±0.4","4.2%","±0.4"
"            Same county","7.0%","±0.3","2.7%","±0.3"
"            Different county","6.0%","±0.2","1.5%","±0.2"
"                Same state","3.7%","±0.2","0.9%","±0.2"
"                Different state","2.3%","±0.2","0.7%","±0.2"
"        Abroad","1.3%","±0.1","0.5%","±0.1"
"PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY","","","",""
"    Total population","874,961","*****","185,756","±1,337"
"        Native","574,996","±2,691","89,229","±1,331"
"        Foreign born","299,965","±2,691","96,527","±1,415"
"            Entered  2010 or later","19.0%","±0.7","4.1%","±0.5"
"            Entered  2000 to 2009","21.4%","±0.7","9.9%","±0.8"
"            Entered  before 2000","59.6%","±0.7","86.0%","±1.0"
"            Naturalized U.S. citizen","63.4%","±0.7","85.5%","±0.7"
"            Not a U.S. citizen","36.6%","±0.7","14.5%","±0.7"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","",""
"    Population 5 years and over","835,425","±118","185,756","±1,337"
"        English only","57.1%","±0.4","47.7%","±0.7"
"        Language other than English","42.9%","±0.4","52.3%","±0.7"
"            Speak English less than ""very well""","19.5%","±0.3","37.7%","±0.6"
"EMPLOYMENT STATUS","","","",""
"    Population 16 years and over","769,095","±382","185,756","±1,337"
"        In labor force","71.1%","±0.4","30.8%","±0.7"
"            Civilian labor force","71.1%","±0.4","30.8%","±0.7"
"                Employed","68.1%","±0.4","29.7%","±0.7"
"                Unemployed","3.0%","±0.2","1.1%","±0.2"
"                    Percent of civilian labor force","4.2%","±0.2","3.6%","±0.6"
"            Armed forces","0.0%","±0.1","0.0%","±0.1"
"        Not in labor force","28.9%","±0.4","69.2%","±0.7"
"INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","",""
"    Households","362,354","±1,777","109,630","±1,286"
"        With earnings","81.3%","±0.3","50.6%","±1.1"
"            Mean earnings (dollars)","168,908","±1,992","109,876","±4,542"
"        With Social Security income","23.6%","±0.4","65.0%","±1.0"
"            Mean Social Security income (dollars)","18,350","±280","19,423","±285"
"        With Supplemental Security Income","7.0%","±0.3","14.2%","±0.8"
"            Mean Supplemental Security Income (dollars)","9,915","±261","9,877","±312"
"        With cash public assistance income","2.2%","±0.2","2.2%","±0.3"
"            Mean cash public assistance income (dollars)","4,794","±385","4,938","±698"
"        With retirement income","13.0%","±0.3","34.3%","±0.9"
"            Mean retirement income (dollars)","35,237","±1,514","38,027","±1,691"
"        With Food Stamp/SNAP benefits","4.9%","±0.3","5.7%","±0.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","",""
"    Population for whom poverty status is determined","861,359","±977","183,243","±1,384"
"        Below 100 percent of the poverty level","10.3%","±0.4","13.1%","±0.6"
"        100 to 149 percent of the poverty level","5.8%","±0.3","10.0%","±0.6"
"        At or above 150 percent of the poverty level","83.9%","±0.5","76.9%","±0.7"
"Occupied housing units","362,354","±1,777","109,630","±1,286"
"    HOUSING TENURE","","","",""
"        Owner-occupied housing units","37.6%","±0.5","52.5%","±0.9"
"        Renter-occupied housing units","62.4%","±0.5","47.5%","±0.9"
"        Average household size of owner-occupied unit","2.74","±0.03","2.32","±0.04"
"        Average household size of renter-occupied unit","2.13","±0.02","1.68","±0.03"
"    SELECTED CHARACTERISTICS","","","",""
"        No telephone service available","2.1%","±0.2","2.3%","±0.4"
"        1.01 or more occupants per room","6.6%","±0.3","4.7%","±0.5"
"Owner-occupied housing units","136,239","±1,950","57,555","±1,292"
"    SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","",""
"        Less than 30 percent","70.9%","±0.9","70.7%","±1.3"
"        30 percent or more","29.1%","±0.9","29.3%","±1.3"
"    OWNER CHARACTERISTICS","","","",""
"        Median value (dollars)","1,097,800","±9,894","1,064,700","±14,285"
"        Median selected monthly owner costs with a mortgage (dollars)","3,647","±51","2,858","±65"
"        Median selected monthly owner costs without a mortgage (dollars)","704","±20","627","±17"
"Renter-occupied housing units","226,115","±1,724","52,075","±1,093"
"    GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","",""
"        Less than 30 percent","64.7%","±0.8","50.3%","±1.8"
"        30 percent or more","35.3%","±0.8","49.7%","±1.8"
"    GROSS RENT","","","",""
"        Median gross rent (dollars)","1,895","±23","938","±27"
