"Label (Grouping)","San Francisco CCD, San Francisco County, California!!Total!!Estimate","San Francisco CCD, San Francisco County, California!!Total!!Margin of Error","San Francisco CCD, San Francisco County, California!!65 years and over!!Estimate","San Francisco CCD, San Francisco County, California!!65 years and over!!Margin of Error"
"        Bachelor's degree or higher","58.1%","±0.4","38.4%","±1.0"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","",""
"    Population 30 years and over","592,219","*****","134,981","±113"
"        Living with grandchild(ren)","2.6%","±0.2","6.9%","±0.5"
"            Responsible for grandchild(ren)","0.4%","±0.1","0.8%","±0.2"
"VETERAN STATUS","","","",""
"    Civilian population 18 years and over","757,165","±108","134,981","±113"
"        Civilian veteran","3.1%","±0.1","9.6%","±0.5"
"DISABILITY STATUS","","","",""
"    Civilian noninstitutionalized population","870,863","±410","132,734","±357"
"        With any disability","10.2%","±0.3","35.2%","±1.1"
"        No disability","89.8%","±0.3","64.8%","±1.1"
"RESIDENCE 1 YEAR AGO","","","",""
"    Population 1 year and over","865,937","±666","134,981","±113"
"        Same house","85.6%","±0.4","95.5%","±0.5"
"        Different house in the United States","13.0%","±0.4","4.0%","±0.4"
"            Same county","7.0%","±0.3","2.8%","±0.4"
"            Different county","6.0%","±0.2","1.2%","±0.2"
"                Same state","3.7%","±0.2","0.6%","±0.2"
"                Different state","2.3%","±0.2","0.6%","±0.2"
"        Abroad","1.3%","±0.1","0.5%","±0.2"
"PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY","","","",""
"    Total population","874,961","*****","134,981","±113"
"        Native","574,996","±2,691","62,991","±1,022"
"        Foreign born","299,965","±2,691","71,990","±1,017"
"            Entered  2010 or later","19.0%","±0.7","3.0%","±0.5"
"            Entered  2000 to 2009","21.4%","±0.7","8.7%","±1.0"
"            Entered  before 2000","59.6%","±0.7","88.3%","±1.2"
"            Naturalized U.S. citizen","63.4%","±0.7","88.2%","±0.8"
"            Not a U.S. citizen","36.6%","±0.7","11.8%","±0.8"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","",""
"    Population 5 years and over","835,425","±118","134,981","±113"
"        English only","57.1%","±0.4","46.2%","±0.7"
"        Language other than English","42.9%","±0.4","53.8%","±0.7"
"            Speak English less than ""very well""","19.5%","±0.3","39.3%","±0.7"
"EMPLOYMENT STATUS","","","",""
"    Civilian population 16 years and over","768,845","±411","134,981","±113"
"        In labor force","71.1%","±0.4","19.2%","±0.9"
"            Employed","68.1%","±0.4","18.5%","±0.9"
"            Unemployed","3.0%","±0.2","0.7%","±0.2"
"                Percent of civilian labor force","4.2%","±0.2","3.6%","±0.8"
"        Not in labor force","28.9%","±0.4","80.8%","±0.9"
"INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","",""
"    Households","362,354","±1,777","81,840","±1,056"
"        With earnings","81.3%","±0.3","40.8%","±1.3"
"            Mean earnings (dollars)","168,908","±1,992","97,858","±5,500"
"        With Social Security income","23.6%","±0.4","78.6%","±1.0"
"            Mean Social Security income (dollars)","18,350","±280","19,963","±289"
"        With Supplemental Security Income","7.0%","±0.3","15.6%","±1.0"
"            Mean Supplemental Security Income (dollars)","9,915","±261","9,597","±310"
"        With cash public assistance income","2.2%","±0.2","2.1%","±0.4"
"            Mean cash public assistance income (dollars)","4,794","±385","4,874","±924"
"        With retirement income","13.0%","±0.3","39.4%","±1.1"
"            Mean retirement income (dollars)","35,237","±1,514","38,116","±1,742"
"        With Food Stamp/SNAP benefits","4.9%","±0.3","5.4%","±0.4"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","",""
"    Population for whom poverty status is determined","861,359","±977","132,734","±357"
"        Below 100 percent of the poverty level","10.3%","±0.4","13.6%","±0.7"
"        100 to 149 percent of the poverty level","5.8%","±0.3","11.2%","±0.7"
"        At or above 150 percent of the poverty level","83.9%","±0.5","75.2%","±0.9"
"Occupied housing units","362,354","±1,777","81,840","±1,056"
"    HOUSING TENURE","","","",""
"        Owner-occupied housing units","37.6%","±0.5","53.4%","±1.0"
"        Renter-occupied housing units","62.4%","±0.5","46.6%","±1.0"
"        Average household size of owner-occupied unit","2.74","±0.03","2.25","±0.05"
"        Average household size of renter-occupied unit","2.13","±0.02","1.59","±0.04"
"    SELECTED CHARACTERISTICS","","","",""
"        No telephone service available","2.1%","±0.2","2.4%","±0.5"
"        1.01 or more occupants per room","6.6%","±0.3","4.2%","±0.5"
"Owner-occupied housing units","136,239","±1,950","43,693","±986"
"    SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","",""
"        Less than 30 percent","70.9%","±0.9","70.2%","±1.5"
"        30 percent or more","29.1%","±0.9","29.8%","±1.5"
"    OWNER CHARACTERISTICS","","","",""
"        Median value (dollars)","1,097,800","±9,894","1,063,400","±15,598"
"        Median selected monthly owner costs with a mortgage (dollars)","3,647","±51","2,791","±77"
"        Median selected monthly owner costs without a mortgage (dollars)","704","±20","599","±16"
"Renter-occupied housing units","226,115","±1,724","38,147","±967"
"    GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","",""
"        Less than 30 percent","64.7%","±0.8","47.9%","±2.0"
"        30 percent or more","35.3%","±0.8","52.1%","±2.0"
"    GROSS RENT","","","",""
"        Median gross rent (dollars)","1,895","±23","852","±33"
